start,end,type
1,10000,isa
2,10001,isa
3,10002,isa
4,10003,isa
5,10004,isa
6,10005,isa
7,10006,isa
8,10007,isa
9,10008,isa
10,10009,isa
11,10010,isa
12,10010,isa
13,10007,isa
14,10011,isa
15,10012,isa
16,10013,isa
17,10014,isa
18,10014,isa
19,10014,isa
20,10014,isa
21,10014,isa
22,10015,isa
23,10014,isa
24,10003,isa
25,10016,isa
26,10017,isa
27,10016,isa
28,10017,isa
29,10016,isa
30,10017,isa
31,10018,isa
32,10019,isa
33,10003,isa
34,10020,isa
35,10021,isa
36,10008,isa
37,10022,isa
38,10010,isa
39,10023,isa
40,10021,isa
41,10024,isa
42,10007,isa
43,10025,isa
44,10026,isa
45,10027,isa
46,10028,isa
47,10029,isa
48,10025,isa
49,10030,isa
50,10031,isa
51,10032,isa
52,10000,isa
53,10032,isa
54,10000,isa
55,10032,isa
56,10033,isa
57,10034,isa
58,10035,isa
59,10036,isa
60,10032,isa
61,10032,isa
62,10032,isa
63,10037,isa
64,10038,isa
65,10006,isa
66,10006,isa
67,10039,isa
68,10006,isa
69,10040,isa
70,10003,isa
71,10039,isa
72,10041,isa
73,10042,isa
74,10042,isa
75,10030,isa
76,10039,isa
77,10043,isa
78,10044,isa
79,10045,isa
80,10046,isa
81,10023,isa
82,10006,isa
83,10047,isa
84,10013,isa
85,10045,isa
86,10049,isa
87,10003,isa
88,10030,isa
89,10030,isa
90,10030,isa
91,10030,isa
92,10051,isa
93,10052,isa
94,10052,isa
95,10006,isa
96,10006,isa
97,10053,isa
98,10006,isa
99,10054,isa
100,10055,isa
101,10010,isa
102,10045,isa
103,10047,isa
104,10049,isa
105,10056,isa
106,10036,isa
107,10000,isa
108,10057,isa
109,10058,isa
110,10013,isa
111,10037,isa
112,10059,isa
113,10049,isa
114,10045,isa
115,10041,isa
116,10006,isa
117,10023,isa
118,10045,isa
119,10010,isa
120,10021,isa
121,10060,isa
122,10039,isa
123,10061,isa
124,10061,isa
125,10023,isa
126,10062,isa
127,10032,isa
128,10063,isa
129,10063,isa
130,10063,isa
131,10063,isa
132,10064,isa
133,10032,isa
134,10065,isa
135,10066,isa
136,10045,isa
137,10067,isa
138,10068,isa
139,10019,isa
140,10047,isa
141,10032,isa
142,10069,isa
143,10006,isa
144,10006,isa
145,10053,isa
146,10006,isa
147,10006,isa
148,10064,isa
148,10070,isa
149,10023,isa
150,10045,isa
151,10047,isa
152,10013,isa
153,10071,isa
154,10072,isa
155,10073,isa
156,10023,isa
157,10068,isa
158,10074,isa
159,10045,isa
160,10075,isa
161,10006,isa
162,10074,isa
163,10006,isa
164,10051,isa
165,10051,isa
166,10002,isa
167,10010,isa
168,10010,isa
169,10010,isa
170,10027,isa
171,10029,isa
172,10045,isa
173,10076,isa
174,10077,isa
175,10076,isa
176,10023,isa
177,10013,isa
178,10045,isa
179,10003,isa
180,10078,isa
181,10079,isa
182,10080,isa
183,10051,isa
184,10006,isa
185,10081,isa
186,10056,isa
187,10051,isa
188,10082,isa
189,10083,isa
190,10084,isa
191,10085,isa
192,10086,isa
193,10027,isa
194,10087,isa
195,10023,isa
196,10023,isa
197,10013,isa
198,10045,isa
199,10045,isa
200,10045,isa
201,10013,isa
202,10045,isa
203,10088,isa
204,10006,isa
205,10006,isa
